year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 244  1 57    5.29   -5.10   -1.28    0.55   550.5   2.66
2017 244  1 58    5.25   -5.06   -1.21    0.60   551.3   2.63
2017 244  1 59    5.47   -5.20   -1.26    1.08   551.2   2.61
2017 244  2  0    5.33   -5.07   -1.00    1.28   551.5   2.62
2017 244  2  1    5.17   -4.52   -1.57    0.35   549.5   2.64
2017 244  2  2    5.15   -2.68   -3.09   -2.98   548.6   2.65
2017 244  2  3    5.23   -3.33   -3.24   -2.35   542.4   2.79
2017 244  2  4    5.44   -4.37   -2.84   -1.54   541.5   2.85
2017 244  2 13    5.12   -3.88   -3.27   -0.71 99999.9 999.99
2017 244  2 14    5.17   -3.87   -3.33   -0.81   545.7   2.85
2017 244  2 15    5.22   -4.01   -3.22   -0.87   545.7   2.85
2017 244  2 20    5.12   -4.99   -1.08    0.40 99999.9 999.99
2017 244  2 21    5.03   -4.91   -0.97    0.35   535.9   3.11
2017 244  2 22    5.05   -4.92   -1.05    0.30   535.9   3.11
2017 244  2 23    5.33   -5.14   -1.34    0.33 99999.9 999.99
2017 244  2 24    5.36   -5.05   -1.75   -0.22   542.3   2.74
2017 244  2 25    5.48   -5.08   -2.02   -0.34   542.3   2.74
2017 244  2 26    5.39   -5.07   -1.83   -0.10   544.6   2.77
2017 244  2 27    5.23   -4.92   -1.76   -0.07   544.6   2.77
2017 244  2 32    5.17   -4.93   -1.47    0.18 99999.9 999.99
2017 244  2 33    5.19   -4.99   -1.34    0.46   544.0   2.96
2017 244  2 34    5.17   -5.03   -1.14    0.36   544.0   2.96
2017 244  2 35    5.27   -5.13   -1.17    0.29   541.2   2.98
2017 244  2 36    5.21   -5.02   -1.35    0.28   541.2   2.98
2017 244  2 37    5.48   -5.26   -1.47    0.32   544.1   2.88
2017 244  2 38    5.35   -5.11   -1.57    0.17   544.1   2.88
2017 244  2 39    5.25   -3.17   -2.68    1.04   550.5   3.69
2017 244  2 40    5.14   -2.13   -4.28    1.81   545.5   3.29
2017 244  2 42    5.01   -3.91   -3.04    0.44   553.4   3.35
2017 244  2 43    5.21   -4.73   -1.85   -0.95 99999.9 999.99
2017 244  2 44    5.12   -4.79   -1.66   -0.39 99999.9 999.99
2017 244  2 59    5.04   -4.26   -1.83    0.14   530.7   3.36
2017 244  3  0    5.32   -3.80   -2.85   -0.37   534.9   3.57
